PLAYER_NAME,STAT,MEAN,STD
Precious Achiuwa,PTS,1.8571428571428572,2.0354009783964297
Precious Achiuwa,REB,3.7142857142857144,1.9760470401187074
Precious Achiuwa,AST,0.42857142857142855,0.7867957924694431
Precious Achiuwa,PRA,6.0,3.6514837167011076
Bam Adebayo,PTS,15.142857142857142,4.634241089562614
Bam Adebayo,REB,8.142857142857142,3.532165125838609
Bam Adebayo,AST,3.4285714285714284,2.370453040886408
Bam Adebayo,PRA,26.714285714285715,8.320943169983511
Ochai Agbaji,PTS,5.428571428571429,3.779644730092272
Ochai Agbaji,REB,3.2857142857142856,2.7516228977511745
Ochai Agbaji,AST,1.5714285714285714,0.7867957924694431
Ochai Agbaji,PRA,10.285714285714286,5.313952882562588
Santi Aldama,PTS,12.142857142857142,8.55235974119758
Santi Aldama,REB,7.428571428571429,3.644957377763735
Santi Aldama,AST,2.7142857142857144,1.1126972805283737
Santi Aldama,PRA,22.285714285714285,11.714866419985132
Nickeil Alexander-Walker,PTS,12.142857142857142,6.644009116704849
Nickeil Alexander-Walker,REB,2.142857142857143,1.7728105208558367
Nickeil Alexander-Walker,AST,2.7142857142857144,1.3801311186847083
Nickeil Alexander-Walker,PRA,17.0,9.018499505645789
Grayson Allen,PTS,14.142857142857142,6.4402011207873375
Grayson Allen,REB,4.857142857142857,2.0354009783964297
Grayson Allen,AST,2.0,1.4142135623730951
Grayson Allen,PRA,21.0,7.416198487095663
Jarrett Allen,PTS,18.428571428571427,5.623081683476385
Jarrett Allen,REB,9.857142857142858,2.9113897843110044
Jarrett Allen,AST,3.2857142857142856,1.4960264830861911
Jarrett Allen,PRA,31.571428571428573,7.480132415430957
Jose Alvarado,PTS,8.142857142857142,5.11300861947808
Jose Alvarado,REB,3.0,2.0816659994661326
Jose Alvarado,AST,2.2857142857142856,1.9760470401187076
Jose Alvarado,PRA,13.428571428571429,7.207800007795788
Kyle Anderson,PTS,3.7142857142857144,2.7516228977511745
Kyle Anderson,REB,1.5714285714285714,1.1338934190276817
Kyle Anderson,AST,2.857142857142857,1.3451854182690985
Kyle Anderson,PRA,8.142857142857142,3.933978962347216
Giannis Antetokounmpo,PTS,28.428571428571427,7.955231881329059
Giannis Antetokounmpo,REB,13.714285714285714,4.820590756130958
Giannis Antetokounmpo,AST,8.0,2.23606797749979
Giannis Antetokounmpo,PRA,50.142857142857146,12.428845098245874
Thanasis Antetokounmpo,PTS,1.1428571428571428,1.5735915849388862
Thanasis Antetokounmpo,REB,0.42857142857142855,0.5345224838248487
Thanasis Antetokounmpo,AST,0.5714285714285714,0.5345224838248488
Thanasis Antetokounmpo,PRA,2.142857142857143,1.6761634196950517
Cole Anthony,PTS,8.285714285714286,7.476948702830714
Cole Anthony,REB,2.0,1.9148542155126762
Cole Anthony,AST,2.4285714285714284,2.29906813420444
Cole Anthony,PRA,12.714285714285714,10.22601723895616
OG Anunoby,PTS,11.428571428571429,7.25389878748302
OG Anunoby,REB,3.4285714285714284,1.9880595947760098
OG Anunoby,AST,1.4285714285714286,1.3972762620115438
OG Anunoby,PRA,16.285714285714285,6.550172662209898
Deni Avdija,PTS,18.857142857142858,8.933617621631441
Deni Avdija,REB,7.571428571428571,4.07664661444276
Deni Avdija,AST,3.857142857142857,2.6726124191242437
Deni Avdija,PRA,30.285714285714285,13.96082955646841
Deandre Ayton,PTS,23.0,8.888194417315589
Deandre Ayton,REB,11.571428571428571,4.503966505838413
Deandre Ayton,AST,1.8571428571428572,0.8997354108424372
Deandre Ayton,PRA,36.42857142857143,13.100345324419797
Marvin Bagley III,PTS,11.571428571428571,5.223572942509207
Marvin Bagley III,REB,7.0,3.4641016151377544
Marvin Bagley III,AST,0.7142857142857143,1.4960264830861911
Marvin Bagley III,PRA,19.285714285714285,6.369570517030844
LaMelo Ball,PTS,22.285714285714285,5.936168397046637
LaMelo Ball,REB,4.428571428571429,2.9920529661723827
LaMelo Ball,AST,7.571428571428571,2.699206232527312
LaMelo Ball,PRA,34.285714285714285,5.648430038936652
Paolo Banchero,PTS,25.285714285714285,4.990467102863409
Paolo Banchero,REB,8.428571428571429,3.4086724129853865
Paolo Banchero,AST,6.142857142857143,1.3451854182690985
Paolo Banchero,PRA,39.857142857142854,6.12178000880385
Desmond Bane,PTS,20.0,8.621678104251709
